client_id	path	sentence	up_votes	down_votes	age	gender	accents	variant	locale	segment
e0a47331065c4e1a9ffd6eed4cb902b631814a6130faf9401d447eba044cf1af767ff9a242e7c97886c74ac130ec73716192fd074e4abca825e77caca52e0ca0	common_voice_hi_24976591.mp3	लूसी ने फ़ोन किया है क्या?	2	0					hi	
e0a47331065c4e1a9ffd6eed4cb902b631814a6130faf9401d447eba044cf1af767ff9a242e7c97886c74ac130ec73716192fd074e4abca825e77caca52e0ca0	common_voice_hi_24976593.mp3	मुंबई हमला भारतीय खुफिया तंत्र की नाकामी: गिलानी	2	0					hi	
e0a47331065c4e1a9ffd6eed4cb902b631814a6130faf9401d447eba044cf1af767ff9a242e7c97886c74ac130ec73716192fd074e4abca825e77caca52e0ca0	common_voice_hi_24976595.mp3	वे जा रहे हैं।	2	1					hi	
e0a47331065c4e1a9ffd6eed4cb902b631814a6130faf9401d447eba044cf1af767ff9a242e7c97886c74ac130ec73716192fd074e4abca825e77caca52e0ca0	common_voice_hi_24976598.mp3	बिपाशा को एक्स-बॉयफ्रेंड ने बर्थडे पर किया विश, शेयर की पुरानी तस्वीर	2	0					hi	
e0a47331065c4e1a9ffd6eed4cb902b631814a6130faf9401d447eba044cf1af767ff9a242e7c97886c74ac130ec73716192fd074e4abca825e77caca52e0ca0	common_voice_hi_24976599.mp3	मुझे विश्वास नहीं होता!	2	0					hi	
ea8f8541a19f474c4246d33005ad2c365f8b82b7a9b214bc39bd7b0ea6469e6d17fc574bce867f5fa60612c98df61735b7e95bf0d9c731a290e4c4bd515098bb	common_voice_hi_24562174.mp3	एशियाडः कबड्डी में गोल्डन हैट्रिक से चूकीं भारतीय महिलाएं	2	0					hi	
ea8f8541a19f474c4246d33005ad2c365f8b82b7a9b214bc39bd7b0ea6469e6d17fc574bce867f5fa60612c98df61735b7e95bf0d9c731a290e4c4bd515098bb	common_voice_hi_24562175.mp3	मीट अच्छे से पका नहीं है।	2	0					hi	
ea8f8541a19f474c4246d33005ad2c365f8b82b7a9b214bc39bd7b0ea6469e6d17fc574bce867f5fa60612c98df61735b7e95bf0d9c731a290e4c4bd515098bb	common_voice_hi_24562176.mp3	महाराष्ट्र: 'पद्मावत' दिखा रहे थियेटर के बाहर पेट्रोल बम फेंका	2	0					hi	
ea8f8541a19f474c4246d33005ad2c365f8b82b7a9b214bc39bd7b0ea6469e6d17fc574bce867f5fa60612c98df61735b7e95bf0d9c731a290e4c4bd515098bb	common_voice_hi_24562177.mp3	मोदी सरकार के मंत्री ने खुद माना 'संकट' में है टेलीकॉम सेक्टर	2	0					hi	
ea8f8541a19f474c4246d33005ad2c365f8b82b7a9b214bc39bd7b0ea6469e6d17fc574bce867f5fa60612c98df61735b7e95bf0d9c731a290e4c4bd515098bb	common_voice_hi_24562178.mp3	कहाँ चले गए हो?	2	0					hi	
ea8f8541a19f474c4246d33005ad2c365f8b82b7a9b214bc39bd7b0ea6469e6d17fc574bce867f5fa60612c98df61735b7e95bf0d9c731a290e4c4bd515098bb	common_voice_hi_24562189.mp3	वे स्पेनी हैं।	2	0					hi	
ea8f8541a19f474c4246d33005ad2c365f8b82b7a9b214bc39bd7b0ea6469e6d17fc574bce867f5fa60612c98df61735b7e95bf0d9c731a290e4c4bd515098bb	common_voice_hi_24562190.mp3	क्या तुम उनसे प्यार करती थी?	2	0					hi	
ea8f8541a19f474c4246d33005ad2c365f8b82b7a9b214bc39bd7b0ea6469e6d17fc574bce867f5fa60612c98df61735b7e95bf0d9c731a290e4c4bd515098bb	common_voice_hi_24562191.mp3	बच्चों को तमाचा मारने से बढ़ता है कैंसर और दिल की बीमारी का खतरा	2	0					hi	
ea8f8541a19f474c4246d33005ad2c365f8b82b7a9b214bc39bd7b0ea6469e6d17fc574bce867f5fa60612c98df61735b7e95bf0d9c731a290e4c4bd515098bb	common_voice_hi_24562192.mp3	कृपया धीमी आवाज़ में बात कीजिए।	2	0					hi	
ea8f8541a19f474c4246d33005ad2c365f8b82b7a9b214bc39bd7b0ea6469e6d17fc574bce867f5fa60612c98df61735b7e95bf0d9c731a290e4c4bd515098bb	common_voice_hi_24562193.mp3	हम एक-दूसरे को समझते हैं।	2	0					hi	
eadc13b88ea5631a21a2beb0917e9be628171b8aaae29918cb08b2afa62e820e01d0a5e21154b643f10067864ae138783bc31abf1a13b86bcb072fa0f0df4d40	common_voice_hi_25140721.mp3	राज ठाकरे ने जताई उम्मीद, बिहारियों को दूसरे राज्यों में पलायन नहीं करना पड़ेगा	2	0					hi	
eadc13b88ea5631a21a2beb0917e9be628171b8aaae29918cb08b2afa62e820e01d0a5e21154b643f10067864ae138783bc31abf1a13b86bcb072fa0f0df4d40	common_voice_hi_25140722.mp3	मुझे नहीं पता मैं उनपर किस हद तक भरोसा कर सकता हूँ।	2	1					hi	
eadc13b88ea5631a21a2beb0917e9be628171b8aaae29918cb08b2afa62e820e01d0a5e21154b643f10067864ae138783bc31abf1a13b86bcb072fa0f0df4d40	common_voice_hi_25140723.mp3	नम्रता सीखो।	2	0					hi	
eadc13b88ea5631a21a2beb0917e9be628171b8aaae29918cb08b2afa62e820e01d0a5e21154b643f10067864ae138783bc31abf1a13b86bcb072fa0f0df4d40	common_voice_hi_25140724.mp3	यहाँ आ जाओ, टॉम।	2	0					hi	
eadc13b88ea5631a21a2beb0917e9be628171b8aaae29918cb08b2afa62e820e01d0a5e21154b643f10067864ae138783bc31abf1a13b86bcb072fa0f0df4d40	common_voice_hi_25140725.mp3	खनन पर सुप्रीम कोर्ट की रोक ने गोवा को खतरे से बचाया: पारसेकर	2	1					hi	
eadc13b88ea5631a21a2beb0917e9be628171b8aaae29918cb08b2afa62e820e01d0a5e21154b643f10067864ae138783bc31abf1a13b86bcb072fa0f0df4d40	common_voice_hi_25140773.mp3	थोड़ी राहत के साथ येदियुरप्पा ने दी गडकरी को धमकी!	2	0					hi	
eadc13b88ea5631a21a2beb0917e9be628171b8aaae29918cb08b2afa62e820e01d0a5e21154b643f10067864ae138783bc31abf1a13b86bcb072fa0f0df4d40	common_voice_hi_25140774.mp3	सौरव में बेहतरीन क्रिकेट प्रशासक बनने के गुण: पूर्व कोच	2	0					hi	
eadc13b88ea5631a21a2beb0917e9be628171b8aaae29918cb08b2afa62e820e01d0a5e21154b643f10067864ae138783bc31abf1a13b86bcb072fa0f0df4d40	common_voice_hi_25140775.mp3	वे कौनसे रंग के थे?	2	0					hi	
eadc13b88ea5631a21a2beb0917e9be628171b8aaae29918cb08b2afa62e820e01d0a5e21154b643f10067864ae138783bc31abf1a13b86bcb072fa0f0df4d40	common_voice_hi_25140776.mp3	नरेंद्र मोदी की वे चुनावी रैलियां जिन्हें किया जाएगा याद	2	0					hi	
eadc13b88ea5631a21a2beb0917e9be628171b8aaae29918cb08b2afa62e820e01d0a5e21154b643f10067864ae138783bc31abf1a13b86bcb072fa0f0df4d40	common_voice_hi_25140777.mp3	दिल्ली में बनने जा रहा है बटरफ्लाई पार्क, उड़ती दिखेंगी रंग-बिरंगी तितलियां	2	0					hi	
f446689d92087b875d07eaa1d98e4b7e07ec4f8651762d73d8e0ecbae21be60e60a3b7356828d24a8c9071f872f21361ca196ae017820a2908412966f0a59df2	common_voice_hi_27396554.mp3	केंद्रीय विद्यालय के एडमिशन फॉर्म में थर्ड जेंडर शामिल	2	0					hi	
f446689d92087b875d07eaa1d98e4b7e07ec4f8651762d73d8e0ecbae21be60e60a3b7356828d24a8c9071f872f21361ca196ae017820a2908412966f0a59df2	common_voice_hi_27396555.mp3	लाहौर हमले में तालिबान और लश्कर का हाथ: मलिक	2	0					hi	
f446689d92087b875d07eaa1d98e4b7e07ec4f8651762d73d8e0ecbae21be60e60a3b7356828d24a8c9071f872f21361ca196ae017820a2908412966f0a59df2	common_voice_hi_27396556.mp3	जम्मू एयरपोर्ट के पास मिली संदिग्ध वस्तु, मौके पर पहुंचा बम निरोधक दस्ता	2	0					hi	
f446689d92087b875d07eaa1d98e4b7e07ec4f8651762d73d8e0ecbae21be60e60a3b7356828d24a8c9071f872f21361ca196ae017820a2908412966f0a59df2	common_voice_hi_27396557.mp3	रूस के राष्ट्रपति पुतिन बोले- मैंने मर्केल को कुत्ते से नहीं डराया	2	0					hi	
f446689d92087b875d07eaa1d98e4b7e07ec4f8651762d73d8e0ecbae21be60e60a3b7356828d24a8c9071f872f21361ca196ae017820a2908412966f0a59df2	common_voice_hi_27396558.mp3	क्या	2	0					hi	
f446689d92087b875d07eaa1d98e4b7e07ec4f8651762d73d8e0ecbae21be60e60a3b7356828d24a8c9071f872f21361ca196ae017820a2908412966f0a59df2	common_voice_hi_27396597.mp3	किसानों के मुद्दों पर अगले महीने से वामपंथी संगठन करेंगे जन आंदोलन	2	0					hi	
f446689d92087b875d07eaa1d98e4b7e07ec4f8651762d73d8e0ecbae21be60e60a3b7356828d24a8c9071f872f21361ca196ae017820a2908412966f0a59df2	common_voice_hi_27396598.mp3	हरियाणा: सत्ताधारी बीजेपी की चुनावी हुंकार, विपक्षी कांग्रेस में बस तकरार ही तकरार...	2	0					hi	
f446689d92087b875d07eaa1d98e4b7e07ec4f8651762d73d8e0ecbae21be60e60a3b7356828d24a8c9071f872f21361ca196ae017820a2908412966f0a59df2	common_voice_hi_27396600.mp3	इस दिवाली पर इन खूबसूरत चीजों से सजाएं अपना घर	2	0					hi	
f446689d92087b875d07eaa1d98e4b7e07ec4f8651762d73d8e0ecbae21be60e60a3b7356828d24a8c9071f872f21361ca196ae017820a2908412966f0a59df2	common_voice_hi_27396601.mp3	लग्जरी बस के अंदर मासूम से रेप की कोशिश, खून से लथपथ मिली	2	0					hi	
f446689d92087b875d07eaa1d98e4b7e07ec4f8651762d73d8e0ecbae21be60e60a3b7356828d24a8c9071f872f21361ca196ae017820a2908412966f0a59df2	common_voice_hi_27396603.mp3	Mi Super Sale में Xiaomi के स्मार्टफोन्स पर मिल रही है भारी छूट	2	0					hi	
ffb5eeb570d2ef310e46742868405151da6adb390253787708f24b730c59c01b34656465701e80b1157e9b0f9421b9a06a454f56e2a3a4bdfbf5c6c64addad11	common_voice_hi_24883971.mp3	वे हालांकि जुड़वा हैं, उनके शोक एक-दूसरे से बहुत अलग हैं।	2	0	thirties	male			hi	
ffb5eeb570d2ef310e46742868405151da6adb390253787708f24b730c59c01b34656465701e80b1157e9b0f9421b9a06a454f56e2a3a4bdfbf5c6c64addad11	common_voice_hi_24883972.mp3	विरोध के बाद बदले सुर, बिहार में सरकार अब नहीं बांटेगी महंगे तोहफे	2	0	thirties	male			hi	
ffb5eeb570d2ef310e46742868405151da6adb390253787708f24b730c59c01b34656465701e80b1157e9b0f9421b9a06a454f56e2a3a4bdfbf5c6c64addad11	common_voice_hi_24883973.mp3	मैं स्टोररूम का ताला लगाना भूल गया।	2	0	thirties	male			hi	
ffb5eeb570d2ef310e46742868405151da6adb390253787708f24b730c59c01b34656465701e80b1157e9b0f9421b9a06a454f56e2a3a4bdfbf5c6c64addad11	common_voice_hi_24883974.mp3	मेरी सुनो, टॉम।	2	0	thirties	male			hi	
ffb5eeb570d2ef310e46742868405151da6adb390253787708f24b730c59c01b34656465701e80b1157e9b0f9421b9a06a454f56e2a3a4bdfbf5c6c64addad11	common_voice_hi_24883975.mp3	उसको लगता है कि उसका बेटा अभी भी ज़िंदा है।	2	0	thirties	male			hi	
ffb5eeb570d2ef310e46742868405151da6adb390253787708f24b730c59c01b34656465701e80b1157e9b0f9421b9a06a454f56e2a3a4bdfbf5c6c64addad11	common_voice_hi_24883996.mp3	वह पियानो मुझसे अच्छा बजाता है।	2	0	thirties	male			hi	
ffb5eeb570d2ef310e46742868405151da6adb390253787708f24b730c59c01b34656465701e80b1157e9b0f9421b9a06a454f56e2a3a4bdfbf5c6c64addad11	common_voice_hi_24883997.mp3	इस सप्ताह कौन सी फ़िल्में लगीं हुईं हैं?	2	0	thirties	male			hi	
ffb5eeb570d2ef310e46742868405151da6adb390253787708f24b730c59c01b34656465701e80b1157e9b0f9421b9a06a454f56e2a3a4bdfbf5c6c64addad11	common_voice_hi_24883998.mp3	मैं तुमसे खुश नहीं हूँ।	2	0	thirties	male			hi	
ffb5eeb570d2ef310e46742868405151da6adb390253787708f24b730c59c01b34656465701e80b1157e9b0f9421b9a06a454f56e2a3a4bdfbf5c6c64addad11	common_voice_hi_24883999.mp3	मैं उनसे इतना प्यार करता हूँ कि मैं उन्हें छोड़ नहीं सकती।	2	0	thirties	male			hi	
ffb5eeb570d2ef310e46742868405151da6adb390253787708f24b730c59c01b34656465701e80b1157e9b0f9421b9a06a454f56e2a3a4bdfbf5c6c64addad11	common_voice_hi_24884000.mp3	टॉम बेकार है।	2	0	thirties	male			hi	
43dc11a5328c78dc9536527d6945245d5b3e371fdeea987ac538a30956eacc649639e2b09c28bf3ee4f4f764475880bb8f68a5cd20ef78800a664b72a86ffe58	common_voice_hi_26666881.mp3	एक पीढ़ी का महिलाओं के नाम खुला खत	2	0					hi	
43dc11a5328c78dc9536527d6945245d5b3e371fdeea987ac538a30956eacc649639e2b09c28bf3ee4f4f764475880bb8f68a5cd20ef78800a664b72a86ffe58	common_voice_hi_26666883.mp3	खेतों में उगती क्रांति	2	0					hi	
43dc11a5328c78dc9536527d6945245d5b3e371fdeea987ac538a30956eacc649639e2b09c28bf3ee4f4f764475880bb8f68a5cd20ef78800a664b72a86ffe58	common_voice_hi_26666890.mp3	सेंट्रल बैंक में नौकरी पाने का मौका	3	0					hi	
43dc11a5328c78dc9536527d6945245d5b3e371fdeea987ac538a30956eacc649639e2b09c28bf3ee4f4f764475880bb8f68a5cd20ef78800a664b72a86ffe58	common_voice_hi_26666891.mp3	शराबियों ने खोल दिया जलाशय का वॉल्व, डूब गए दो गांव	2	0					hi	
43dc11a5328c78dc9536527d6945245d5b3e371fdeea987ac538a30956eacc649639e2b09c28bf3ee4f4f764475880bb8f68a5cd20ef78800a664b72a86ffe58	common_voice_hi_26666894.mp3	गोवा: जीन्स और स्लीवलेस ड्रेस से पाबंदी हटी	2	0					hi	
43dc11a5328c78dc9536527d6945245d5b3e371fdeea987ac538a30956eacc649639e2b09c28bf3ee4f4f764475880bb8f68a5cd20ef78800a664b72a86ffe58	common_voice_hi_26666895.mp3	करीना को वोग स्टाइल आइकन अवॉर्ड, कहा- तैमूर संग करूंगी सेलिब्रेट	2	1					hi	
43dc11a5328c78dc9536527d6945245d5b3e371fdeea987ac538a30956eacc649639e2b09c28bf3ee4f4f764475880bb8f68a5cd20ef78800a664b72a86ffe58	common_voice_hi_26666902.mp3	कोहली का बड़ा बयान- अब क्रिकेट में मेरे पास कुछ साल ही बचे हैं	2	0					hi	
43dc11a5328c78dc9536527d6945245d5b3e371fdeea987ac538a30956eacc649639e2b09c28bf3ee4f4f764475880bb8f68a5cd20ef78800a664b72a86ffe58	common_voice_hi_26666903.mp3	अमिताभ बच्चन के ट्वीट पर मचा बवाल, जलसा के बाहर हो रहा विरोध-प्रदर्शन	2	0					hi	
43dc11a5328c78dc9536527d6945245d5b3e371fdeea987ac538a30956eacc649639e2b09c28bf3ee4f4f764475880bb8f68a5cd20ef78800a664b72a86ffe58	common_voice_hi_26666904.mp3	आर्थिक सुरक्षा की भी गारंटी देती है शादी	2	0					hi	
43dc11a5328c78dc9536527d6945245d5b3e371fdeea987ac538a30956eacc649639e2b09c28bf3ee4f4f764475880bb8f68a5cd20ef78800a664b72a86ffe58	common_voice_hi_26666905.mp3	क्या आप जानती हैं एक दिन में कितनी बार कंघी करनी चाहिए?	2	0					hi	
b9854a362f9f2796f98c3105310553f5d5b1d2aea5f247080a0d9ab5d329ac51e5e519bad74bd68b022867bb103a42741c9523a32ce80c3a4ac8ed64c4bde957	common_voice_hi_23833315.mp3	हम एक फ़िल्म देख रहे हैं।	2	1					hi	
b9854a362f9f2796f98c3105310553f5d5b1d2aea5f247080a0d9ab5d329ac51e5e519bad74bd68b022867bb103a42741c9523a32ce80c3a4ac8ed64c4bde957	common_voice_hi_23833316.mp3	बोतल छोड़ दो।	2	0					hi	
b9854a362f9f2796f98c3105310553f5d5b1d2aea5f247080a0d9ab5d329ac51e5e519bad74bd68b022867bb103a42741c9523a32ce80c3a4ac8ed64c4bde957	common_voice_hi_23833317.mp3	मुझे एक कप चाय चाहिए।	2	0					hi	
b9854a362f9f2796f98c3105310553f5d5b1d2aea5f247080a0d9ab5d329ac51e5e519bad74bd68b022867bb103a42741c9523a32ce80c3a4ac8ed64c4bde957	common_voice_hi_23833318.mp3	हमें नहीं पता हम कहाँ हैं।	2	0					hi	
